"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Yamamoto, Jordan",657141,2019,"R",,"49","91.5","2248","-6.9","-15.4","17.6","19","1.7","14.8","79","2793","15","-50.6","-5.2","16.1","2.1","3.6","82.9","1855","-15","-33.1","7.4","17.3","2.1","13.8","74.7","2637","11.6","-64.8","-14.3","18.6","2.4","0.8","90.8","2371","-13.5","-23","10.6","17.2","1.4","18","85.9","2517","3.4","-33.3","4.4","7.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","90","2320","-4.3","-20.3","14","15.8","3.3","28.6","76.9","2718","13.4","-57.4","-9.6","17.3","3.3","3.6","82.9","1855","-15","-33.1","7.4","17.3","2.1"
"Cole, Taylor",518566,2019,"R",,"37.2","93.2","2282","-12.6","-15.6","15.6","20.1","1.4","21.7","87.4","2395","1.9","-28.8","6.6","7.3","1.9","31.8","86.9","1956","-14.5","-29.5","6.2","16","1.7","4.8","82.2","2535","6.5","-42.7","-2.3","7.4","1.9",,,,,,,,,"4.4","92.5","2271","-6.8","-14.2","17.4","18.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","93.2","2281","-11.9","-15.4","15.8","20","1.4","26.6","86.5","2417","2.7","-31.3","5","7.3","2.9","31.8","86.9","1956","-14.5","-29.5","6.2","16","1.7"
"Wojciechowski, Asher",592879,2019,"R",,"53.9","91.5","2235","-3.5","-15.2","17","17.4","1.2","24.5","80.6","2371","13.6","-43.9","-1.6","14","1.4","2.3","85.4","2000","-10.8","-22.5","14.4","18.2","1.4",,,,,,,,,,,,,,,,,"19.3","85.7","2408","5.9","-31.8","5.1","8.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.2","90","2280","-1.1","-19.6","13.8","15","3.2","24.5","80.6","2371","13.6","-43.9","-1.6","14","1.4","2.3","85.4","2000","-10.8","-22.5","14.4","18.2","1.4"
"Mills, Alec",621219,2019,"R",,"30.7","89.5","2218","-9.3","-20.5","13.9","16.8","1.5","11","78.2","2609","15.1","-48.3","-2.1","15.5","1.3","19.2","80.7","1727","-14.5","-39.2","2.8","15.1","1.4","15.6","67.6","2511","14.5","-73.4","-10.7","18.1","1.5","23.5","89.9","2202","-16.2","-27","7.1","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","89.6","2211","-12.3","-23.3","11","17.2","1.4","26.6","72","2552","14.8","-63","-7.2","17.1","5.2","19.2","80.7","1727","-14.5","-39.2","2.8","15.1","1.4"
"McKay, Brendan",656713,2019,"L",,"57.2","93.7","2231","9","-14.1","17.3","19.6","1.2",,,,,,,,,"3.6","86.4","1668","12.2","-23.1","13.4","18.4","1.3","26.2","81.7","2032","-8.3","-49.8","-8.4","12.1","1.2",,,,,,,,,"13","89.1","2152","0.3","-23.9","10.7","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.2","92.8","2216","7.4","-15.9","16.1","18","2.3","26.2","81.7","2032","-8.3","-49.8","-8.4","12.1","1.2","3.6","86.4","1668","12.2","-23.1","13.4","18.4","1.3"
"Lucchesi, Joey",664192,2019,"L",,,,,,,,,,,,,,,,,,,,,,,,,,"35.1","78.9","2091","-1.7","-45.2","-0.4","3","1.8","51.3","90.1","2215","11.8","-20.7","12.9","17.6","1.4","13.6","90.5","2232","2.7","-18","15.3","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","90.2","2219","9.9","-20.2","13.4","17.2","1.4","35.1","78.9","2091","-1.7","-45.2","-0.4","3","1.8",,,,,,,,
"Alvarez, Jose",501625,2019,"L",,"13.5","91.4","2392","10","-16.8","16","18.9","1.6","10.9","83.3","2354","-4.6","-34.1","5.5","7.4","2.2","22.1","82","1921","15.2","-35.7","4.9","16.5","1.6","7.6","81.6","2395","-7.1","-40","1.3","7.4","1.6","38.6","91.4","2347","16.6","-21.4","11.3","20.2","1.5","7.3","87","2374","-1.9","-26.9","9.2","9.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","90.9","2360","12.8","-21.1","12.1","18.6","2.2","18.5","82.6","2369","-5.6","-36.5","3.8","7.4","2.2","22.1","82","1921","15.2","-35.7","4.9","16.5","1.6"
"Bashlor, Tyler",641341,2019,"R",,"62.2","95.6","2567","-11.3","-13.4","16.9","20.4","1.5","25.7","82.2","2456","4","-48.6","-7.1","8.4","1.3","12.1","87.4","1716","-15.2","-29","7.3","17","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","95.6","2567","-11.3","-13.4","16.9","20.4","1.5","25.7","82.2","2456","4","-48.6","-7.1","8.4","1.3","12.1","87.4","1716","-15.2","-29","7.3","17","1.1"
"Gagnon, Drew",543193,2019,"R",,"54.4","92.1","2008","-12.8","-19.2","13.3","18.6","1.3","3.7","84.4","2330","1.1","-39.3","-0.3","2.3","1.5","32.2","82.1","1934","-15.7","-31.8","8.9","18.2","1.1","9.7","79.1","2515","8.6","-54.6","-9.9","13.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","92.1","2008","-12.8","-19.2","13.3","18.6","1.3","13.5","80.6","2464","6.6","-50.4","-7.3","10.3","2.5","32.2","82.1","1934","-15.7","-31.8","8.9","18.2","1.1"
"Rainey, Tanner",663432,2019,"R",,"70.7","97.7","2420","-4.1","-10.9","17.8","18.4","1.2","29","87.2","2499","4.5","-39","-2.5","5.6","1.5","0.3","90.4","1567","-7.2","-22.8","10.3","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","97.7","2420","-4.1","-10.9","17.8","18.4","1.2","29","87.2","2499","4.5","-39","-2.5","5.6","1.5","0.3","90.4","1567","-7.2","-22.8","10.3","13.5","1.4"
