"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Iwakuma, Hisashi",547874,2016,"R",,"18.7","88.9","2241","-8.5","-21.8","13.6","16.2","1.6","18.4","81.8","2207","6.3","-37.4","4.2","8.8","2.5",,,,,,,,,"9","71.5","2271","14.2","-62.6","-7.8","17.3","2.9","26.1","88.1","2024","-14.2","-28.6","7.4","16.3","1.4","8.4","86.1","2213","0.6","-27.9","9.5","10.1","1.4","19.3","83.7","1541","-11.5","-37.8","1.9","12.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","88.1","2129","-9.8","-26.1","9.9","15.3","1.8","27.5","78.4","2230","8.9","-45.7","0.2","11.6","5.9","19.3","83.7","1541","-11.5","-37.8","1.9","12.9","1.7"
"Santiago, Héctor",502327,2016,"L",,,,,,,,,,"5.6","79.2","2164","-5.4","-45.9","-1.4","7.4","2.2","21.1","83.4","2004","17.7","-28.5","11.7","21.5","1.8","3.4","73.8","2113","-9.6","-56.8","-5.3","11.6","2.2","63.8","91.9","2245","13.5","-15.6","17.5","22.3","2.2","5.2","85.8","2191","-1","-31","6.9","8.2","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.9","79","1936","13.8","-36.2","8.3","16.5","1.8","69","91.5","2242","12.4","-16.8","16.7","21.3","2.9","9","77.2","2140","-7","-50","-2.9","9","3.6","22","83.2","2002","17.6","-28.8","11.6","21.3","2.1"
"Grilli, Jason",276351,2016,"R",,"59.4","93","2362","-11.6","-15.6","16.7","20.6","1.1","35.7","81.1","2605","13.3","-43.1","-0.6","13.9","1.3","2.4","84.9","2134","-16.3","-27.9","11","19.9","1.3",,,,,,,,,"2.5","92.7","2247","-16.5","-22.5","10.1","19.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","92.9","2357","-11.8","-15.9","16.4","20.5","1.1","35.7","81.1","2605","13.3","-43.1","-0.6","13.9","1.3","2.4","84.9","2134","-16.3","-27.9","11","19.9","1.3"
"Karns, Nate",501992,2016,"R",,"52.9","93.6","2216","-6.3","-16.4","15.5","17.3","1.6",,,,,,,,,"10.6","86.8","1606","-12.4","-30.1","6.8","14.7","1.7","36.4","82","2375","9.3","-54.8","-13.1","16.4","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","93.6","2216","-6.3","-16.4","15.5","17.3","1.6","36.4","82","2375","9.3","-54.8","-13.1","16.4","2.4","10.6","86.8","1606","-12.4","-30.1","6.8","14.7","1.7"
"Brault, Steven",643230,2016,"L",,"67.2","91.6","2094","13.4","-19.4","13.8","19.7","1.3","24.2","83.9","1940","-2","-37.5","2","4.4","1.6","8.7","85.3","2049","16.3","-25.9","12.4","20.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","91.6","2094","13.4","-19.4","13.8","19.7","1.3","24.2","83.9","1940","-2","-37.5","2","4.4","1.6","8.7","85.3","2049","16.3","-25.9","12.4","20.7","1.3"
"Boyer, Blaine",430641,2016,"R",,"20.7","92.5","2358","-6.4","-19.7","12.7","14.5","1.8","29.8","87.2","2453","3.1","-30.3","5.9","7.3","1.9","0.7","88.4","2356","-5.1","-26.1","9.2","10.8","1.5","9.9","75.1","2432","8","-60.5","-11.2","14","2.4","38.9","92.7","2257","-13.5","-24.6","7.7","15.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","92.6","2292","-11.1","-22.9","9.5","15.4","1.7","39.7","84.2","2448","4.3","-37.8","1.6","9","6","0.7","88.4","2356","-5.1","-26.1","9.2","10.8","1.5"
"Davis, Wade",451584,2016,"R",,"47.9","95.7","2344","-4.6","-12.9","17.6","18.4","1.7","0.3","92.2","2569","1.9","-24.7","7.8","8.1","1.5",,,,,,,,,"18.4","84.1","2490","7.2","-52.1","-12.6","14.8","1.9","1.4","94","2233","-11.9","-17.9","13.5","18.5","1.8","32","92.3","2597","4.5","-23.8","8.6","10.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.3","94.3","2440","-1.2","-17.3","14","15.2","2.5","18.7","84.3","2491","7.1","-51.7","-12.3","14.7","2.1",,,,,,,,
"Latos, Mat",502009,2016,"R",,"28.1","91","1976","-2.3","-15.5","18.1","18.3","2","18.1","86.6","1918","4.3","-30.8","6.2","8.2","1.7","6.3","85.8","1789","-7.3","-23","14.8","16.8","2.5","5.6","75.7","1956","6.2","-56.9","-8.3","11","2.1","12.1","90.7","1989","-7.3","-16.8","17.1","18.7","1.8","14","91.1","1960","3.3","-15.9","17.6","18","2","15.7","81.3","1767","1.9","-41.6","0.7","4.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","90.9","1975","-2","-15.9","17.7","18.3","2","23.7","84","1927","4.7","-37","2.8","8.9","5.1","22.1","82.6","1774","-0.7","-36.3","4.7","8.1","3.1"
"Greene, Shane",572888,2016,"R",,"6.5","94.9","2448","-5.3","-15.5","15.3","16.4","1.4",,,,,,,,,"0.7","86.6","1792","-14.6","-36.8","0","14.9","1.5","0.6","79.2","2604","9.7","-40.8","3.5","12.5","1.6","34.4","94.6","2350","-13.9","-19.9","11.1","18","1.7","36.9","89.8","2652","6","-27.1","7","10.1","1.4",,,,,,,,,,,,,,,,,"20.8","83.1","2626","13.8","-38.3","2","14.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"77.9","92.3","2495","-3.8","-22.9","9.5","14.2","3.1","21.4","83","2625","13.7","-38.4","2","14.4","1.7","0.7","86.6","1792","-14.6","-36.8","0","14.9","1.5"
"Rodriguez, Eduardo",593958,2016,"L",,"49.6","94","2173","11.9","-16.1","15.3","19.6","1.5","15.7","86.2","2177","0.7","-33.3","4.1","5.4","2.1","16.8","87.9","1967","20","-28.1","7.9","21.7","1.8",,,,,,,,,"18","93.8","2139","16.4","-20","11.6","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.5","94","2164","13.1","-17.2","14.4","19.8","1.5","15.7","86.2","2177","0.7","-33.3","4.1","5.4","2.1","16.8","87.9","1967","20","-28.1","7.9","21.7","1.8"
