"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Eovaldi, Nathan",543135,2015,"R",,"47.1","97.4","2170","-9.4","-14.4","15","17.9","1.8","23.4","84.9","1651","7.1","-39.3","-0.8","8.1","1.9","5.3","85.4","962","-4.9","-33.4","4.7","7.9","1.6","9.1","75.9","2059","12.9","-60.6","-12","17.8","1.7","0.8","98","2176","-15.3","-19.6","9.5","18","1.6",,,,,,,,,"14.3","90","1465","-9","-29.8","4.3","10.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","97.4","2170","-9.5","-14.5","14.9","17.9","1.8","32.5","82.4","1841","8.7","-45.2","-3.9","10.8","4.9","19.6","88.8","1356","-7.9","-30.8","4.4","9.9","2.9"
"Velasquez, Vince",592826,2015,"R",,"67","95.2","2278","-3.8","-13.1","17.7","18.5","1.5","6.9","84.7","2138","9","-37.7","1.1","9.7","1.5","7.3","87","1637","-9.7","-29.8","7","12.5","1.6","17.2","82.1","2366","10.9","-50.3","-8.8","14.4","1.8","1.6","95.9","2385","-10.2","-20.1","10.7","14.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","95.2","2280","-3.9","-13.3","17.6","18.4","1.5","24.1","82.8","2311","10.3","-46.7","-6","13.1","2.1","7.3","87","1637","-9.7","-29.8","7","12.5","1.6"
"Lester, Jon",452657,2015,"L",,"45.2","92.6","2222","7.2","-16.4","16.1","17.8","1.5",,,,,,,,,"4.7","85.1","1653","14.1","-31.8","6.5","15.8","1.6","15.4","75.5","2360","-11.8","-54.7","-5.9","13.4","2.3","10.8","91.5","2010","13.2","-25.3","7.8","15.5","1.7","23.9","88.5","2289","-3.2","-27.5","7.8","8.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.9","91.2","2213","4.9","-20.9","12.5","14.8","2.6","15.4","75.5","2360","-11.8","-54.7","-5.9","13.4","2.3","4.7","85.1","1653","14.1","-31.8","6.5","15.8","1.6"
"Eickhoff, Jerad",595191,2015,"R",,"49.3","91.7","2202","-6.2","-15.7","17.6","19","1.3","16","82.4","1926","4.6","-38","3.2","6.6","1.4","6.8","84.8","1905","-12.1","-25.5","13.4","18.3","1.5","19.2","75.9","2436","9","-62.1","-13.8","16.7","1.6","8.8","91.1","2076","-13.8","-23.6","9.9","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","91.6","2184","-7.3","-16.9","16.4","18.7","1.3","35.2","78.9","2276","7","-51.2","-6.1","12.1","3.7","6.8","84.8","1905","-12.1","-25.5","13.4","18.3","1.5"
"Cecil, Brett",446399,2015,"L",,"35.1","92.4","2146","5.4","-18.6","14","15.2","1.8",,,,,,,,,"6.8","85.7","1480","12.3","-26.4","11.8","17.6","1.7","39.6","84.6","2184","-0.3","-45.1","-6.2","6.9","1.6","13.4","92.5","2084","14.2","-22.7","9.9","17.6","1.7","5","91","2186","-1.1","-22.5","11","11.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.3","2135","7","-20","12.7","15.4","1.9","39.6","84.6","2184","-0.3","-45.1","-6.2","6.9","1.6","6.8","85.7","1480","12.3","-26.4","11.8","17.6","1.7"
"Wilson, Justin",458677,2015,"L",,"48.9","95.9","2368","6.6","-10.5","19.9","21.1","1.2","1.9","95.6","2393","7.1","-11.6","18.8","20.2","1.4",,,,,,,,,"4.9","82.9","2097","-4.5","-43.7","-3.3","7.5","2.5","26.9","95.7","2286","13.2","-12.7","17.9","22.4","1.3","17.5","91","2252","-0.1","-22.6","10.9","11.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.2","94.9","2324","7.2","-13.4","17.6","19.7","2.6","6.8","86.5","2191","-1.3","-34.7","2.9","11.1","5.1",,,,,,,,
"Dickey, R.A.",285079,2015,"R",,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.7","76.7","1359","-0.7","-44.1","3.6","9.6","3.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3","82.3","1810","-13.4","-31.3","9.8","17.2","1.4","88.7","76.7","1359","-0.7","-44.1","3.6","9.6","3.2",,,,,,,,
"Wood, Alex",622072,2015,"L",,,,,,,,,,,,,,,,,,"18.9","83.6","1815","18.1","-36.9","2.9","18.7","2.3","22.1","80.8","1768","-4.6","-45.6","-2.9","6.8","1.7","59","89.7","1915","15.9","-24.7","9.8","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","89.7","1915","15.9","-24.7","9.8","18.9","1.2","22.1","80.8","1768","-4.6","-45.6","-2.9","6.8","1.7","18.9","83.6","1815","18.1","-36.9","2.9","18.7","2.3"
"Jansen, Kenley",445276,2015,"R",,"8.8","93.6","2523","-4.3","-16.7","14.9","16.2","1.6","10.5","83.5","2037","7.9","-43.3","-3.6","9.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"80.7","93.1","2594","5","-17.4","14.6","15.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.5","93.1","2587","4.1","-17.3","14.6","15.7","1.7","10.5","83.5","2037","7.9","-43.3","-3.6","9.2","1.5",,,,,,,,
"Weaver, Jered",450308,2015,"R",,"24.4","84.1","2166","-1.5","-20.5","19","19.3","2.3","12","76.4","1925","10.3","-45.4","2.1","11.2","1.7","18.7","75.4","1855","-9.9","-34.4","14.6","17.9","1.6","21.9","67.9","2140","14.1","-64.6","-3.8","15.1","1.7","19.7","83.5","2022","-9.4","-24.7","15.4","18.3","1.9","3.3","83.8","2199","4.5","-21.7","18","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","83.8","2109","-4.4","-22.3","17.5","18.8","2.2","33.9","70.9","2086","12.8","-57.9","-1.7","13.7","4.9","18.7","75.4","1855","-9.9","-34.4","14.6","17.9","1.6"
"Maurer, Brandon",543506,2015,"R",,"36.7","95.9","2374","-9.2","-12.8","17.5","20","1.5","42.8","88.9","2323","4.2","-31.3","3.6","6.6","2","17.6","87","1970","-13.4","-27.1","9.7","16.7","1.9",,,,,,,,,"2.9","94","2182","-14.2","-20.7","10.9","18","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.6","95.8","2359","-9.5","-13.4","17","19.9","1.6","42.8","88.9","2323","4.2","-31.3","3.6","6.6","2","17.6","87","1970","-13.4","-27.1","9.7","16.7","1.9"
"Gray, Sonny",543243,2015,"R",,"37.1","93.7","2366","1.9","-16.4","15","15.4","1.4","16.4","86.6","2163","10.2","-36.2","0.7","11","1.6","7.1","88.1","1791","-8.3","-25.8","9.8","13.2","1.7","13.8","81.9","2610","17.3","-50.8","-9.3","19.9","1.5","24.2","93.5","2294","-8.4","-19","12.6","15.5","1.3","1.4","90.8","2340","6.8","-26.1","7.2","10.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","93.6","2337","-2","-17.7","13.9","15.3","1.4","30.2","84.4","2423","13.4","-42.9","-3.9","15","3.1","7.1","88.1","1791","-8.3","-25.8","9.8","13.2","1.7"
"García, Jason",592329,2015,"R",,"33.8","94","2301","-5.2","-14.1","17.3","18.3","1.3","27.3","85.5","1986","6.6","-35.2","2.7","8","1.6","8.1","89.7","1519","-11.9","-29.9","4.5","13.1","1.4",,,,,,,,,"30.8","93.7","2203","-13.8","-21","10.6","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","93.9","2254","-9.3","-17.4","14.1","18","1.3","27.3","85.5","1986","6.6","-35.2","2.7","8","1.6","8.1","89.7","1519","-11.9","-29.9","4.5","13.1","1.4"
"Miller, Shelby",571946,2015,"R",,"33.2","94.9","2301","-7.8","-15.2","15.7","17.7","1.6",,,,,,,,,"2.2","87","1778","-13.5","-29","7.7","16","1.4","9.8","78.6","2178","12.6","-54.6","-9.7","16.2","1.5","33.5","94.5","2241","-13.3","-20.5","10.6","17.3","1.5","21.2","87.7","2033","1.5","-29.2","6.7","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","93","2216","-7.7","-20.6","11.6","15.1","3.7","9.8","78.6","2178","12.6","-54.6","-9.7","16.2","1.5","2.2","87","1778","-13.5","-29","7.7","16","1.4"
"Ross Jr., Robbie",543726,2015,"L",,"61.5","93","2051","6.3","-19","13.2","14.9","1.4","16.7","86.9","1962","-1.6","-33.3","3.4","4.7","1.5","0.1","87","1413","16.3","-35.4","1.7","16.4",,"19.7","77.4","2210","-3.7","-49.5","-2.7","5.8","3","0.3","94.7","2149","8.3","-25","6.3","10.5","1.5","1.6","93.4","2055","-1.9","-20.6","11.2","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","93","2051","6.1","-19","13.1","14.8","1.4","36.5","81.8","2125","-2.7","-42.1","0.1","5.3","5.6","0.1","87","1413","16.3","-35.4","1.7","16.4",
"Nelson, Jimmy",519076,2015,"R",,"23.9","94","2275","-6.5","-15.3","16.2","17.6","1.4","20.1","87.5","1752","8.6","-38.1","-1.9","9.9","1.7","1.2","86","2107","-11.3","-25.1","12.4","17.1","1.3","18.3","83.1","2167","9.2","-52.4","-12","15.5","1.5","36.5","94.1","2112","-13.7","-23.4","7.9","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","94.1","2175","-10.9","-20.2","11.2","16.7","1.3","38.4","85.4","1990","8.9","-44.9","-6.7","12.6","3","1.2","86","2107","-11.3","-25.1","12.4","17.1","1.3"
