"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Musgrave, Harrison",643466,2018,"L",,"24","91","2496","4","-19.7","13.5","14.3","1.4","24.7","82.9","2433","-3.8","-34.7","5.8","7.6","1.9","15.7","81.4","1585","8.8","-32.2","9.2","13","1.8","0.1","70.6","2382","-7.3","-59.4","-3.4","8.1",,"35.3","90.9","2426","11.2","-21.1","12.3","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","90.9","2455","8.3","-20.5","12.8","15.8","1.5","24.9","82.8","2433","-3.8","-34.9","5.8","7.6","2.1","15.7","81.4","1585","8.8","-32.2","9.2","13","1.8"
"Vázquez, Felipe",553878,2018,"L",,"65.4","98","2554","9.4","-15.5","13.7","16.7","1.8","7.6","87","2755","-11.7","-32.5","5.2","13.5","1.8","19","88.4","1976","13.3","-35.1","0.7","13.6","1.5","7.8","81.8","2757","-12.8","-49.5","-6.6","14.6","2","0.2","97.7","2526","17.3","-22.7","6.8","18.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","98","2553","9.5","-15.6","13.6","16.8","1.8","15.4","84.3","2756","-12.2","-41.1","-0.8","14","3.2","19","88.4","1976","13.3","-35.1","0.7","13.6","1.5"
"Hatcher, Chris",501822,2018,"R",,"29.2","93.8","2403","-4.5","-13.6","18.3","19","1.2","10.5","85.4","2317","3.5","-34.8","4.2","6.1","1.5",,,,,,,,,,,,,,,,,"20.1","93.1","2284","-14.2","-18","14.4","20.3","1.2","26.7","90.6","2477","3","-22.1","12.2","12.7","1.4","13.6","87.2","1674","-12.2","-29.2","8.2","14.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.9","92.5","2398","-4.4","-17.7","15.1","17.1","2","10.5","85.4","2317","3.5","-34.8","4.2","6.1","1.5","13.6","87.2","1674","-12.2","-29.2","8.2","14.9","1.1"
"Bradford, Chasen",607473,2018,"R",,"28.4","91.1","2291","-2.1","-20.7","12.6","13","1.2","41.1","84.7","2549","4.3","-39.2","-0.1","5","1.3","3.8","84.1","2152","-11.9","-36.2","3.1","12.6","1.5",,,,,,,,,"26.6","90.4","2233","-10.8","-26.4","7.4","13.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","90.8","2263","-6.3","-23.5","10.1","13.2","1.3","41.1","84.7","2549","4.3","-39.2","-0.1","5","1.3","3.8","84.1","2152","-11.9","-36.2","3.1","12.6","1.5"
"Hudson, Dakota",641712,2018,"R",,"3","96.7","2160","-4","-16.4","12.5","13.3","1.5","27.7","91.3","2467","2.8","-29","3.9","5.5","1.3",,,,,,,,,"11.1","86.4","2426","7","-38.4","-1.6","7.7","1.3","58.2","95.9","2191","-13","-22.3","7.1","14.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.2","95.9","2189","-12.6","-22","7.4","14.9","1.1","38.8","89.9","2456","4","-31.6","2.3","6.1","2.6",,,,,,,,
"Colon, Bartolo",112526,2018,"R",,"16.4","89.3","2280","-8.2","-19.6","16.4","18.4","2","7.4","80.5","2388","4.3","-42.8","1.8","5.7","1.9","11.1","80.8","1657","-13.8","-36.1","7.7","16.1","1.4",,,,,,,,,"62.3","86.9","2136","-16.9","-30.1","8","18.9","1.6","2.8","85.5","2312","-0.6","-25.7","13.3","13.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","87.3","2171","-14.6","-27.8","9.9","18.6","2.1","7.4","80.5","2388","4.3","-42.8","1.8","5.7","1.9","11.1","80.8","1657","-13.8","-36.1","7.7","16.1","1.4"
"Holmes, Clay",605280,2018,"R",,"22.6","94.5","2167","-8.9","-18.4","12.5","15.5","1.8","0.6","87.4","2368","2.5","-37.1","-1.2","2.9","1.6","3.4","86.3","1427","-11.6","-32.6","3.8","12.4","1.3","13.6","81.6","2537","7.2","-54.4","-12","14.2","1.6","48.5","94.2","2057","-15.1","-24.8","6.4","16.5","1.9","11.2","89.5","2325","0.6","-29.5","5.1","5.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.4","93.6","2124","-11.3","-23.7","7.9","14.7","2.6","14.2","81.8","2533","7","-53.7","-11.5","13.7","1.9","3.4","86.3","1427","-11.6","-32.6","3.8","12.4","1.3"
"Gant, John",607231,2018,"R",,"16.8","93.2","2442","-11.6","-15.4","16.3","20.1","1.5","5.1","83.4","2511","3.2","-40.1","-0.2","5.2","1.8","27.5","81.5","1546","-11.9","-35.1","6.4","13.8","1.3","12","76.1","2575","8.6","-62.3","-14","16.6","1.5","38.6","93.2","2423","-15","-18.4","13.3","20.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","93.2","2429","-14","-17.5","14.2","20.1","1.5","17.1","78.2","2556","7","-55.6","-9.9","13.2","3.9","27.5","81.5","1546","-11.9","-35.1","6.4","13.8","1.3"
"Smith, Joe",501925,2018,"R",,"33.5","88","2143","-17.7","-29.8","5.5","18.7","1","34.6","78.6","2340","15","-35.8","8.9","17.6","1.2","0.3","79.1","1695","-15.8","-46","-2.3","16.1","1.4",,,,,,,,,"31.6","87.4","1969","-18","-39.6","-3.9","18.6","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","87.7","2059","-17.8","-34.5","1","18.6","1","34.6","78.6","2340","15","-35.8","8.9","17.6","1.2","0.3","79.1","1695","-15.8","-46","-2.3","16.1","1.4"
"Gearrin, Cory",518715,2018,"R",,"9","91.9","2274","-14.9","-24.8","8.3","17.2","1.3","36.6","84","2839","5.9","-35.7","4.5","8","1.4","13.2","85.3","2163","-17.8","-39.7","-1.2","18.1","1.2",,,,,,,,,"41.2","91.7","2284","-19.6","-31.5","2","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","91.7","2282","-18.8","-30.3","3.2","19.4","1.2","36.6","84","2839","5.9","-35.7","4.5","8","1.4","13.2","85.3","2163","-17.8","-39.7","-1.2","18.1","1.2"
