"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pérez, Oliver",424144,2017,"L",,"31.3","92.9","2179","13.6","-15.1","17","21.9","1.5","42.7","79.6","2110","-13.6","-42.3","2.4","14.3","1.3",,,,,,,,,,,,,,,,,"26","92.5","2099","18.2","-21.5","10.8","21.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","92.7","2142","15.7","-18","14.2","21.6","1.5","42.7","79.6","2110","-13.6","-42.3","2.4","14.3","1.3",,,,,,,,
"Vizcaíno, Arodys",527055,2017,"R",,"17.6","97.9","2363","-11.5","-10.6","18.9","22.3","1.1","36","85.7","2419","1.6","-39.8","-1.3","5.6","1.4","2.7","89.1","2206","-19.1","-23.8","11.9","23.4","1.8",,,,,,,,,"43.6","97.7","2340","-16.7","-15.7","13.8","21.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","97.7","2346","-15.2","-14.3","15.3","21.9","1.1","36","85.7","2419","1.6","-39.8","-1.3","5.6","1.4","2.7","89.1","2206","-19.1","-23.8","11.9","23.4","1.8"
"Gibson, Kyle",502043,2017,"R",,"22.5","92.6","2155","-6.8","-12.3","19.2","20.6","1.6","17.2","84.2","2437","4.9","-33.8","4.9","7.9","1.4","14.6","84","1645","-13.5","-29.8","8.2","16.4","1.5","10.3","79.5","2420","6.1","-47.3","-4","8.7","1.4","35.4","91.8","2025","-14.3","-18.7","13.4","19.8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.1","2076","-11.4","-16.2","15.6","20.1","1.9","27.6","82.4","2429","5.4","-38.9","1.5","8.2","2.8","14.6","84","1645","-13.5","-29.8","8.2","16.4","1.5"
"Maton III, Phil",664208,2017,"R",,"75.9","92.7","2494","-6.1","-17.5","13.6","15.8","1.1",,,,,,,,,"1.4","83.6","1878","-17.4","-32.4","5.6","18.6","1.5","22.7","80.4","2822","14.1","-44.9","-2.1","15.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.9","92.7","2494","-6.1","-17.5","13.6","15.8","1.1","22.7","80.4","2822","14.1","-44.9","-2.1","15.1","1.5","1.4","83.6","1878","-17.4","-32.4","5.6","18.6","1.5"
"Anderson, Tyler",542881,2017,"L",,"45.1","92","2240","9.4","-13.2","19.6","22","1.6",,,,,,,,,"30.8","82.7","1818","11.8","-26.9","13.4","18.2","1.8","0.1","76.1","2316","-2.2","-55.5","-6.8","7.2","1.5","1.5","91.9","2191","15.1","-16.9","15.9","22.1","1.7","22.4","87.5","2415","-1.2","-24.6","11.6","12.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.1","90.5","2295","6.1","-17","16.9","18.9","2.9","0.1","76.1","2316","-2.2","-55.5","-6.8","7.2","1.5","30.8","82.7","1818","11.8","-26.9","13.4","18.2","1.8"
"Barnes, Jacob",606930,2017,"R",,"54.4","96.8","2376","-3.4","-11.9","16.9","17.6","1.5","0.2","81.6","2017","5","-40.8","-0.6","5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.5","90.7","2366","3.1","-26.8","6.2","7.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99.8","94","2371","-0.4","-18.6","12","13.1","3.8","0.2","81.6","2017","5","-40.8","-0.6","5","1.4",,,,,,,,
"Price, David",456034,2017,"L",,"10.6","94.2","2236","7.2","-13.2","18.2","19.7","1.3",,,,,,,,,"14.5","85.8","1740","14","-28.4","9.8","17.7","2","6.2","79.7","2332","-7.3","-49.4","-4.8","9.6","1.7","48","94.4","2165","13.8","-17.8","13.5","19.4","1.4","20.8","88.7","2112","-2.6","-28","7.4","8.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.4","92.8","2160","8.6","-19.9","12.5","16.5","3.1","6.2","79.7","2332","-7.3","-49.4","-4.8","9.6","1.7","14.5","85.8","1740","14","-28.4","9.8","17.7","2"
"McGowan, Dustin",430661,2017,"R",,"31.6","93.8","2221","-7.5","-16.1","14.8","17.2","1.4","33.6","86.7","2304","6.5","-34.2","2.1","7.7","1.8","7","87.8","1823","-13.7","-28.8","5.9","15.2","1.6",,,,,,,,,"27.8","93.8","2153","-14.3","-21","9.9","17.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","93.8","2189","-10.7","-18.4","12.5","17.4","1.3","33.6","86.7","2304","6.5","-34.2","2.1","7.7","1.8","7","87.8","1823","-13.7","-28.8","5.9","15.2","1.6"
"Graveman, Kendall",608665,2017,"R",,"3.5","93.2","2414","-8","-16.2","15.3","17.5","1.6","5.5","79.1","2677","11.4","-48.1","-4.1","12.7","1.5","10.8","86","1808","-14.1","-30.6","5.8","15.8","1.5",,,,,,,,,"66.3","93.3","2348","-16.5","-20","11.3","20.4","1.6","13.8","89.9","2493","-1","-23.8","10","10.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.7","92.8","2374","-13.6","-20.5","11.3","18.6","2.1","5.5","79.1","2677","11.4","-48.1","-4.1","12.7","1.5","10.8","86","1808","-14.1","-30.6","5.8","15.8","1.5"
"Andriese, Matt",542882,2017,"R",,"44.2","92.1","2382","-9.8","-15.8","17.3","20.1","1.2","8.1","86.4","2473","2.4","-35.5","2.4","4.8","1.3","30.6","86","2100","-5.6","-37.8","0.3","6.6","1.4","17","81","2695","5.3","-56.4","-12.3","13.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","92.1","2382","-9.8","-15.8","17.3","20.1","1.2","25.1","82.7","2624","4.3","-49.7","-7.6","10.9","3","30.6","86","2100","-5.6","-37.8","0.3","6.6","1.4"
"Cain, Matt",430912,2017,"R",,"35.3","89.3","2402","-11.2","-21.2","14.5","18.8","1.3","10.7","83.1","2433","2.8","-36.1","5.5","8.6","2.2","10.9","83","1590","-12.2","-37.4","4.4","13.6","1.2","23.1","74.5","2657","15.2","-58.5","-5.7","16.7","1.8","19.9","89","2369","-17.2","-26.3","9.6","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","89.2","2390","-13.3","-23.1","12.7","19.2","1.3","33.8","77.2","2588","11.3","-51.4","-2.2","14.1","4.8","10.9","83","1590","-12.2","-37.4","4.4","13.6","1.2"
"Roark, Tanner",543699,2017,"R",,"20.1","92.5","2088","-5.5","-13.4","19.1","20","1.5","16.5","85.9","2321","3.6","-29.5","8.3","9.6","1.9","12.2","83.7","1757","-12.5","-28.1","11.5","17.5","1.4","15","75.8","2720","13.8","-61.4","-11.8","18.6","1.5","36.3","92.2","2041","-12.7","-17.5","15.3","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","92.3","2058","-10.1","-16","16.6","20.1","1.5","31.5","81.1","2511","8.5","-44.7","-1.3","13.9","5.9","12.2","83.7","1757","-12.5","-28.1","11.5","17.5","1.4"
