"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Rodríguez, Manuel",655889,2024,"R",46.8,"22.1","96.7","2346","-3.9","-13.5","15.7","16.4","1.3","46","89.3","2333","4.5","-35.5","-1.2","5.2","1.6",,,,,,,,,,,,,,,,,"31.2","96.7","2153","-14.1","-20","9.2","17","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.7","87.4","2366","9.4","-39.9","-4.3","10.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"53.4","96.7","2233","-9.9","-17.3","11.9","16.7","1.3","46.6","89.2","2333","4.5","-35.6","-1.3","5.3","1.6",,,,,,,,
"Walker, Taijuan",592836,2024,"R",40.6,"12.5","91.5","2070","-9.3","-15.7","17","19.4","1.1",,,,,,,,,,,,,,,,,"10.8","74.7","2429","7.2","-59.6","-10.4","12.7","1.4","27.4","91.1","1932","-14.9","-20.9","12.1","19.3","1.2","9.3","87.4","2321","0.1","-21","14.7","14.9","1.3","22.1","86.7","1376","-10.7","-33.5","2.8","11.4","1.2",,,,,,,,,"17.8","85.1","2471","5.5","-29.1","8.5","10.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","90.5","2042","-10.6","-19.6","13.9","18.5","2.1","28.6","81.2","2456","6.1","-40.6","1.4","11.3","5.6","22.1","86.7","1376","-10.7","-33.5","2.8","11.4","1.2"
"Winckowski, Josh",670174,2024,"R",51,"5.2","95.1","2144","-5.9","-15.7","14.5","15.9","1.2","13.3","85.2","2362","8.2","-37.3","0.3","9.2","1.5","12.6","91.4","1692","-17","-28.6","4.1","17.7","1.2",,,,,,,,,"33.7","95.1","2005","-15.7","-21.3","8.9","18.3","1.1","35.2","90.4","2187","4","-29.8","3.6","6.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","92.9","2101","-5.7","-25","6.8","12.3","2.9","13.3","85.2","2362","8.2","-37.3","0.3","9.2","1.5","12.6","91.4","1692","-17","-28.6","4.1","17.7","1.2"
"Black, Mason",696131,2024,"R",21.9,"31.7","92.4","2128","-12.4","-17.6","14.4","19.1","1.4","11.8","87.9","2264","-0.7","-31.9","3.5","4.5","2.1","2.3","87.6","1626","-14.7","-31","4.6","15.7","1.5",,,,,,,,,"29","92.6","2084","-16.6","-24.8","7.1","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25.3","81.2","2488","13.8","-41.6","-0.1","14","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"60.6","92.5","2107","-14.4","-21.1","10.9","18.6","1.4","37.1","83.3","2417","9.2","-38.5","1.1","11","3.8","2.3","87.6","1626","-14.7","-31","4.6","15.7","1.5"
"Kelly, Merrill",518876,2024,"R",25.4,"20.4","91.9","2381","-8.4","-17.9","14.4","16.7","1.4","11.8","85.6","2384","2.8","-34.9","2.2","4.1","1.2","20.9","88.4","2175","-14.4","-33.9","1","14.6","1.5","7.8","82.2","2652","8.8","-50.4","-10","13.4","1.8","13.8","92.4","2254","-15.4","-25.5","6.6","16.9","1.4","25.2","90.3","2387","-1.3","-22.5","10.8","11","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","91.3","2354","-7","-21.6","11","14.4","1.7","19.6","84.2","2490","5.2","-41","-2.6","7.8","2.3","20.9","88.4","2175","-14.4","-33.9","1","14.6","1.5"
"Mayza, Tim",641835,2024,"L",41.9,"0.1","89.4","2021","9.2","-18.7","15.7","18.2",,"25.6","86.9","2279","-2","-35.6","0.8","3.5","1.9",,,,,,,,,,,,,,,,,"71.7","92.5","2057","15.6","-23.6","8.6","18","1.6","2.6","90.4","2234","2.1","-28.9","4.6","5.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","92.4","2063","15.1","-23.7","8.4","17.5","1.7","25.6","86.9","2279","-2","-35.6","0.8","3.5","1.9",,,,,,,,
"Rea, Colin",607067,2024,"R",34.5,"19.5","93","2174","-6.5","-17.8","13.8","15.4","1.3",,,,,,,,,,,,,,,,,"4.8","79.1","2139","10.1","-52.9","-9","13.7","1.8","30.9","92.3","2144","-13.9","-23.1","9","16.7","1.3","19.4","87.6","2191","2.2","-28.3","7.1","7.8","1.5","8.8","86.5","1408","-13.8","-32.5","4","14.6","1.4",,,,,,,,,"16.6","82","2206","12.8","-41.5","-0.6","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"69.8","91.2","2166","-7.4","-23.1","9.8","13.9","2.9","21.4","81.3","2191","12.2","-44.1","-2.5","13.3","2","8.8","86.5","1408","-13.8","-32.5","4","14.6","1.4"
"Bradford, Cody",674003,2024,"L",56.6,"52.3","89.8","2100","6","-15.7","18.3","19.4","1.2","7","82.7","2072","-5.1","-36.6","3.2","6.6","1.6","27.3","80.9","1787","13.7","-30.4","11.7","18.1","1.3","12.8","74.9","2029","-5.4","-55.6","-6.7","8.9","1.5",,,,,,,,,"0.7","86.5","2022","-0.7","-26.5","10","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.9","89.7","2099","5.9","-15.8","18.2","19.3","1.3","19.7","77.7","2044","-5.3","-48.9","-3.2","8.1","4.1","27.3","80.9","1787","13.7","-30.4","11.7","18.1","1.3"
"Swanson, Erik",657024,2024,"R",51,"49.8","93.9","2271","-9.9","-13.5","17.7","20.3","1.4","19.2","86.8","2317","4.9","-33","3.2","6.8","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.9","84.9","1221","-11.2","-34.3","3.6","12","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","93.9","2271","-9.9","-13.5","17.7","20.3","1.4","19.2","86.8","2317","4.9","-33","3.2","6.8","1.8","30.9","84.9","1221","-11.2","-34.3","3.6","12","1.3"
"Little, Luke",681432,2024,"L",26.3,"72.1","95.8","2240","9.1","-20.6","9.1","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","95.8","2426","13.4","-20.9","9.1","16.2",,,,,,,,,,"1.4","90.3","1205","6.7","-30.2","3.3","8","1.4",,,,,,,,,"26.3","81.8","2374","-13.9","-41","0.2","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.4","95.8","2241","9.1","-20.6","9.1","13.1","1.4","26.3","81.8","2374","-13.9","-41","0.2","14.2","1.4","1.4","90.3","1205","6.7","-30.2","3.3","8","1.4"
