"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Clase, Emmanuel",661403,2023,"R",53.1,"0.1","100.6","2675","-2.5","-16.3","10.4","10.7",,"32","91.1","2586","7.9","-31.4","1.4","8.8","1.7",,,,,,,,,,,,,,,,,"0.4","98.5","2540","-5.6","-15.7","12.5","13.8","1.5","67.5","99.1","2637","3.8","-17.9","9.8","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","99.1","2637","3.8","-17.9","9.8","10.7","1.4","32","91.1","2586","7.9","-31.4","1.4","8.8","1.7",,,,,,,,
"Burnes, Corbin",669203,2023,"R",43.3,,,,,,,,,"3.9","88.1","2807","7.1","-34.3","0.7","7.7","2","11.2","89.3","2049","-13.8","-27.2","7.1","15.8","1.2","17.2","79.9","2794","10.4","-53.9","-10.9","15.3","1.4","7.7","95.3","2489","-10.7","-19.1","10.9","15.5","1.2","55.4","94.4","2655","3.1","-19.2","11.2","12","1.2",,,,,,,,,,,,,,,,,"4.5","84.3","2936","17","-36.3","2.3","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63.1","94.5","2635","1.5","-19.2","11.2","12.4","1.2","25.7","81.9","2821","11","-47.8","-6.8","14.5","3.8","11.2","89.3","2049","-13.8","-27.2","7.1","15.8","1.2"
"Martinez, Seth",661527,2023,"R",16.8,"40.1","91.1","2163","-9.4","-20.3","12.8","16","0.9",,,,,,,,,"16.1","86.2","1653","-15.4","-36.8","0.1","15.6","1.1",,,,,,,,,"17","90.2","2060","-14.2","-31.7","1.9","14.4","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"26.8","79.3","2472","12.9","-35.8","7.9","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"57.1","90.8","2132","-10.8","-23.7","9.6","15.5","1","26.8","79.3","2472","12.9","-35.8","7.9","15.6","1.3","16.1","86.2","1653","-15.4","-36.8","0.1","15.6","1.1"
"Jackson, Luke",592426,2023,"R",53.2,"27","94.4","2210","-5","-13.3","17.3","18.1","1.2","70.5","87.2","2182","-0.6","-40.4","-4.6","5","1.3",,,,,,,,,"2.1","82.9","2271","1.7","-49.8","-10.1","10.5","1.5","0.4","94","1994","-2.3","-13","18.2","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4","94.4","2207","-4.9","-13.3","17.3","18.1","1.2","72.6","87.1","2184","-0.5","-40.7","-4.8","5.1","1.5",,,,,,,,
"Jax, Griffin",643377,2023,"R",46.4,"22.5","96.5","2382","-6.4","-13.3","16.1","17.4","0.9",,,,,,,,,"8.9","91.1","1747","-14.3","-28.2","4.7","15.2","1.1","0.1","86","3069","11.3","-48.6","-11.4","16.1",,"12.9","96.5","2393","-14.5","-17.9","11.4","18.5","0.9","2.9","92.6","2486","3.3","-24","7.6","8.6","1.4",,,,,,,,,,,,,,,,,"52.7","86.7","2960","13.5","-40.9","-4.5","14.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"38.3","96.2","2394","-8.4","-15.6","13.9","17.1","1.4","52.8","86.7","2960","13.5","-40.9","-4.5","14.6","1.1","8.9","91.1","1747","-14.3","-28.2","4.7","15.2","1.1"
"Chafin, Andrew",605177,2023,"L",48.3,"20.8","92.1","2165","9.3","-16.8","15.7","18.3","1.1","35.1","83.5","2527","-0.4","-40.2","-0.8","2.2","1.2","0.9","86.4","1793","10.7","-24.5","12.3","16.5","1.4",,,,,,,,,"43.2","92.3","2149","15.3","-20.3","12","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.1","92.2","2154","13.4","-19.1","13.2","19.2","1.1","35.1","83.5","2527","-0.4","-40.2","-0.8","2.2","1.2","0.9","86.4","1793","10.7","-24.5","12.3","16.5","1.4"
"Sears, JP",676664,2023,"L",23,"50.1","93.1","2135","11.2","-16.9","14.7","18.5","1.1","15.3","82.1","2464","-2.3","-33.9","6.7","7.7","1.4","15.1","84.1","1716","16.7","-35.4","3.3","17.1","1.3","0","81.6","2409","-9.4","-43.7","-2.8","9.8",,"0.1","92.4","2117","15.1","-23.5","8.5","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"19.3","81","2478","-10.6","-36.2","5.7","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"50.3","93.1","2135","11.2","-16.9","14.7","18.5","1.1","34.6","81.4","2472","-6.9","-35.2","6.1","10.4","1.5","15.1","84.1","1716","16.7","-35.4","3.3","17.1","1.3"
"Peralta, Freddy",642547,2023,"R",35.7,"51.2","94.4","2414","-6.9","-15.3","15.5","17.1","1.7","21.8","82.4","2342","7.4","-37.4","2.9","9","1.5","14.6","88.6","1707","-14.2","-30.2","4.7","15.2","1.2","12.4","76.9","2177","4.2","-51.8","-5.4","7.2","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.2","94.4","2414","-6.9","-15.3","15.5","17.1","1.7","34.2","80.4","2282","6.3","-42.6","-0.1","8.4","3.4","14.6","88.6","1707","-14.2","-30.2","4.7","15.2","1.2"
"Wilson, Bryse",669060,2023,"R",43.2,"16.6","93.6","2153","-6.1","-15.2","16.1","17.4","1.2",,,,,,,,,"0.7","87.5","1526","-15","-28.2","7.7","17.4","1.5","13.4","79.6","2480","16.7","-48.4","-4.8","17.6","1.6","34.7","93.1","2089","-15.5","-21.7","9.9","18.6","1.1","34.5","89.2","2137","2.5","-25.8","8.5","9.2","1.6","0.1","86.3","983","-5.4","-28.7","7.9","9.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.8","91.6","2121","-6.5","-22.1","10.5","14.6","2.6","13.4","79.6","2480","16.7","-48.4","-4.8","17.6","1.6","0.8","87.4","1466","-13.9","-28.2","7.7","16.5","1.5"
"Pfaadt, Brandon",694297,2023,"R",29.4,"45.3","93.7","2469","-6.3","-15.7","15.4","16.8","1.1",,,,,,,,,"12.2","86.7","1955","-15.8","-33.2","3.2","16.2","1.3","5.5","78.8","2473","13.2","-51.9","-7.7","15.6","1.4","9.9","93.1","2312","-15.5","-24.4","7.2","17.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"27","83.8","2724","11.8","-33","6","13.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.3","93.5","2441","-8","-17.3","13.9","16.9","1.1","32.5","82.9","2681","12","-36.2","3.7","13.9","2.5","12.2","86.7","1955","-15.8","-33.2","3.2","16.2","1.3"
